DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001011670,"4,7-Methano-1H-indene, 3a,4,7,7a-tetrahydro-, polymer with ethene and 1-propene",25034-71-3,,,,,,, ,27,,,18,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID001014486,Calcium molybdate(VI),7789-82-4,ULPVNDJNTSDDLA-UHFFFAOYSA-N,Calcium molybdenum(6+) oxide (1/1/4),[O--].[O--].[O--].[O--].[Ca++].[Mo+6],"InChI=1S/Ca.Mo.4O/q+2;+6;4*-2
",CaMoO4,200.02,201.847654,41,,2,8,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00107806,C.I. Solvent Red 164,71819-51-7,,,,,,, ,20,,,16,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020151,Benzyl acetate,140-11-4,QUKGYYKBILRGFE-UHFFFAOYSA-N,Benzyl acetate,CC(=O)OCC1=CC=CC=C1,"InChI=1S/C9H10O2/c1-8(10)11-7-9-5-3-2-4-6-9/h2-6H,7H2,1H3
",C9H10O2,150.177,150.068080,314,44,143,262,1,9/438,2,438
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020600,Ethylene oxide,75-21-8,IAYPIBMASNFSPL-UHFFFAOYSA-N,Oxirane,C1CO1,"InChI=1S/C2H4O/c1-2-3-1/h1-2H2
",C2H4O,44.053,44.026215,278,2732,174,346,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020654,Geranyl acetate,105-87-3,HIGQPQRQIQDZMP-DHZHZOJOSA-N,"(2E)-3,7-Dimethylocta-2,6-dien-1-yl acetate",CC(C)=CCC\C(C)=C\COC(C)=O,"InChI=1S/C12H20O2/c1-10(2)6-5-7-11(3)8-9-14-12(4)13/h6,8H,5,7,9H2,1-4H3/b11-8+
",C12H20O2,196.29,196.146330,230,1,120,75,1,10/867,1,867
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020868,Dichloromethane,75-09-2,YMWUJEATGCHHMB-UHFFFAOYSA-N,Dichloromethane,ClCCl,"InChI=1S/CH2Cl2/c2-1-3/h1H2
",CH2Cl2,84.93,83.953356,385,1755,390,3207,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020941,Sodium nitrite,7632-00-0,LPXPTNMVRIOKMN-UHFFFAOYSA-M,Sodium nitrite,[Na+].[O-]N=O,"InChI=1S/HNO2.Na/c2-1-3;/h(H,2,3);/q;+1/p-1
",NNaO2,68.995,68.982673,258,1486,144,746,1,5/857,1,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021206,"1,2-Propylene glycol",57-55-6,DNIAPMSPPWPWGF-UHFFFAOYSA-N,"Propane-1,2-diol",CC(O)CO,"InChI=1/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3
",C3H8O2,76.095,76.052429,430,1682,552,3941,1,20/909,2,909
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021381,"1,1,1-Trichloroethane",71-55-6,UOCLXMDMGBRAIB-UHFFFAOYSA-N,"1,1,1-Trichloroethane",CC(Cl)(Cl)Cl,"InChI=1S/C2H3Cl3/c1-2(3,4)5/h1H3
",C2H3Cl3,133.4,131.930033,319,385,112,3053,1,1/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021462,Zinc dibutyldithiocarbamate,136-23-2,BOXSVZNGTQTENJ-UHFFFAOYSA-L,Zinc bis(dibutylcarbamodithioate),[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,"InChI=1S/2C9H19NS2.Zn/c2*1-3-5-7-10(9(11)12)8-6-4-2;/h2*3-8H2,1-2H3,(H,11,12);/q;;+2/p-2
",C18H36N2S4Zn,474.12,472.105276,122,4,53,18,1,128/235,54,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021917,n-Hexane,110-54-3,VLKZOEOYAKHREP-UHFFFAOYSA-N,Hexane,CCCCCC,"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3
",C6H14,86.178,86.109550,385,1005,1275,3022,1,0/235,0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021969,4-Hydroxy-3-methoxybenzaldehyde,121-33-5,MWOOGOJBHIARFG-UHFFFAOYSA-N,4-Hydroxy-3-methoxybenzaldehyde,COC1=C(O)C=CC(C=O)=C1,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3
",C8H8O3,152.149,152.047344,358,829,246,112,1,29/878,3,878
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023826,Isophorone diisocyanate,4098-71-9,NIMLQBUJDJZYEJ-UHFFFAOYSA-N,"5-Isocyanato-1-(isocyanatomethyl)-1,3,3-trimethylcyclohexane",CC1(C)CC(CC(C)(CN=C=O)C1)N=C=O,"InChI=1/C12H18N2O2/c1-11(2)4-10(14-9-16)5-12(3,6-11)7-13-8-15/h10H,4-7H2,1-3H3
",C12H18N2O2,222.288,222.136828,196,31,82,121,1,32/912,4,912
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023872,Ammonia,7664-41-7,QGZKDVFQNNGYKY-UHFFFAOYSA-N,Ammonia,N,"InChI=1S/H3N/h1H3
",H3N,17.031,17.026549,301,23886,433,1201,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023909,Benzo[k]fluoranthene,207-08-9,HAXBIWFMXWRORI-UHFFFAOYSA-N,Benzo[k]fluoranthene,C1=CC2=CC3=C(C=C2C=C1)C1=C2C3=CC=CC2=CC=C1,"InChI=1S/C20H12/c1-2-6-15-12-19-17-10-4-8-13-7-3-9-16(20(13)17)18(19)11-14(15)5-1/h1-12H
",C20H12,252.316,252.093900,232,55,94,12,1,65/286,23,286
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024050,"1,1-Difluoroethane",75-37-6,NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-Difluoroethane",CC(F)F,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3
",C2H4F2,66.051,66.028106,254,24,67,721,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0024842,"Amides, coco, N,N-bis(hydroxyethyl)",68603-42-9,,,,,,, ,176,8,,143,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0025363,Glycolic acid,79-14-1,AEMRFAOFKBGASW-UHFFFAOYSA-N,Hydroxyacetic acid,OCC(O)=O,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)
",C2H4O3,76.051,76.016044,300,710,301,224,1,4/429,1,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026252,Triphenyl phosphite,101-02-0,HVLLSGMXQDNUAL-UHFFFAOYSA-N,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H
",C18H15O3P,310.289,310.075881,194,41,109,21,1,24/933,3,933
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0026882,Octane,111-65-9,TVMXDCGIABBOFY-UHFFFAOYSA-N,Octane,CCCCCCCC,"InChI=1S/C8H18/c1-3-5-7-8-6-4-2/h3-8H2,1-2H3
",C8H18,114.232,114.140851,253,271,554,195,1,5/235,2,235
